SEZIONE,COMUNE,MUNICIPIO,INDIRIZZO,
2346,ROMA,13,"VIA ORBASSANO, 69",
2347,ROMA,14,"VIA DEL PODERE TRIESTE, 20",
2348,ROMA,14,"VIA DEL PODERE TRIESTE, 20",
2349,ROMA,14,"VIA DEL PODERE TRIESTE, 20",
2350,ROMA,4,"VIA DI CASAL BIANCO, 140",
2351,ROMA,14,"VIA DI CASAL DEL MARMO, 216",
2352,ROMA,14,"VIA ANTONIO BERTOLOTTI, 37",
2353,ROMA,15,"VIA TRIONFALE, 7333",
2354,ROMA,14,"VIA TRIONFALE, 7333",
2355,ROMA,14,"VIA TRIONFALE, 7333",
2356,ROMA,14,"VIA TRIONFALE, 7333",
2357,ROMA,14,"VIA TRIONFALE, 7333",
2358,ROMA,14,"VIA TRIONFALE, 7333",
2359,ROMA,15,"VIA VALLOMBROSA, 31",
2360,ROMA,15,"VIA VALLOMBROSA, 31",
2361,ROMA,15,"VIA VALLOMBROSA, 31",
2362,ROMA,15,"VIA VALLOMBROSA, 31",
2363,ROMA,15,"VIA VALLOMBROSA, 31",
2364,ROMA,15,"VIA VALLOMBROSA, 31",
2365,ROMA,15,"VIA GIUSEPPE TAVERNA, 95",
2366,ROMA,14,"VIA GIUSEPPE TAVERNA, 95",
2367,ROMA,14,"VIA GIUSEPPE TAVERNA, 95",
2368,ROMA,14,"VIA GIUSEPPE TAVERNA, 95",
2369,ROMA,14,"VIA GIUSEPPE TAVERNA, 95",
2370,ROMA,14,"VIA OTTAVIO ASSAROTTI, 11",
2371,ROMA,14,"VIA OTTAVIO ASSAROTTI, 11",
2372,ROMA,14,"VIA OTTAVIO ASSAROTTI, 11",
2373,ROMA,14,"VIA OTTAVIO ASSAROTTI, 11",
2374,ROMA,14,"VIA OTTAVIO ASSAROTTI, 11",
2375,ROMA,14,"VIA OTTAVIO ASSAROTTI, 11",
2376,ROMA,14,"VIA OTTAVIO ASSAROTTI, 13",
2377,ROMA,14,"VIA OTTAVIO ASSAROTTI, 13",
2378,ROMA,14,"VIA OTTAVIO ASSAROTTI, 13",
2379,ROMA,14,"VIA OTTAVIO ASSAROTTI, 13",
2380,ROMA,14,"VIA OTTAVIO ASSAROTTI, 13",
2381,ROMA,14,"VIA OTTAVIO ASSAROTTI, 13",
2382,ROMA,14,"VIA TULLIANA, 49",
2383,ROMA,14,"VIA DI TRAGLIATELLA, 86",
2384,ROMA,14,"VIA DI TRAGLIATELLA, 86",
2385,ROMA,14,"VIA DI CASAL DEL MARMO, 216",
2386,ROMA,14,"VIA DI CASAL DEL MARMO, 216",
2387,ROMA,14,"VIA DI CASAL DEL MARMO, 216",
2388,ROMA,14,"VIA DI CASAL DEL MARMO, 216",
2389,ROMA,14,"VIA DI CASAL DEL MARMO, 216",
2390,ROMA,14,"VIA DI CASAL DEL MARMO, 212",
2391,ROMA,14,"VIA DI CASAL DEL MARMO, 212",
2392,ROMA,14,"VIA DI CASAL DEL MARMO, 212",
2393,ROMA,14,"VIA DI CASAL DEL MARMO, 212",
2394,ROMA,14,"VIA DI CASAL DEL MARMO, 212",
2395,ROMA,14,"VIA DI CASAL DEL MARMO, 212",
2396,ROMA,14,"VIA MAESTRE PIE FILIPPINI, 5",
2397,ROMA,14,"VIA MAESTRE PIE FILIPPINI, 5",
2398,ROMA,14,"VIA MAESTRE PIE FILIPPINI, 5",
2399,ROMA,14,"VIA MAESTRE PIE FILIPPINI, 5",
2400,ROMA,14,"VIA MAESTRE PIE FILIPPINI, 5",
2401,ROMA,14,"VIA MAESTRE PIE FILIPPINI, 5",
2402,ROMA,14,"VIA CASSIA, 1690",
2403,ROMA,14,"VIA CASSIA, 1690",
2404,ROMA,15,"VIA ROCCO SANTOLIQUIDO, 28",
2405,ROMA,15,"VIA DELL'ISOLA FARNESE, 233",
2406,ROMA,15,"VIA CASSIA, 1690",
2407,ROMA,15,"VIA CASSIA, 1690",
2408,ROMA,15,"VIA GIACINTO GALLINA, 30",
2409,ROMA,15,"VIA GIACINTO GALLINA, 30",
2410,ROMA,15,"VIA GIACINTO GALLINA, 30",
2411,ROMA,15,"VIA GIACINTO GALLINA, 30",
2412,ROMA,15,"VIA GIACINTO GALLINA, 30",
2413,ROMA,15,"LARGO CESARE VICO LODOVICI, 9",
2414,ROMA,15,"LARGO CESARE VICO LODOVICI, 9",
2415,ROMA,15,"LARGO CESARE VICO LODOVICI, 9",
2416,ROMA,15,"LARGO CESARE VICO LODOVICI, 9",
2417,ROMA,15,"LARGO CESARE VICO LODOVICI, 9",
2418,ROMA,15,"VIA ALFREDO SFORZINI, 40",
2419,ROMA,15,"VIA ALFREDO SFORZINI, 40",
2420,ROMA,15,"VIA ALFREDO SFORZINI, 40",
2421,ROMA,15,"VIA ALFREDO SFORZINI, 40",
2422,ROMA,15,"VIA ALFREDO SFORZINI, 40",
2423,ROMA,15,"VIA ALFREDO SFORZINI, 40",
2424,ROMA,15,"VIA ALFREDO SFORZINI, 40",
2425,ROMA,15,"VIA ANGUILLARESE, 171",
2426,ROMA,15,"VIA ANGUILLARESE, 171",
2427,ROMA,14,"VIA DOMENICO CIAMPOLI, 21",
2428,ROMA,14,"VIA DOMENICO CIAMPOLI, 21",
2429,ROMA,14,"VIA DOMENICO CIAMPOLI, 21",
2430,ROMA,14,"VIA DOMENICO CIAMPOLI, 21",
2431,ROMA,14,"VIA ASCREA, 24",
2432,ROMA,14,"VIA ASCREA, 24",
2433,ROMA,14,"VIA ASCREA, 24",
2434,ROMA,15,"VIA LA MOLETTA, 72",
2435,ROMA,15,"VIA LA MOLETTA, 72",
2436,ROMA,15,"VIA LA MOLETTA, 72",
2437,ROMA,15,"VIA LA MOLETTA, 72",
2438,ROMA,15,"VIA LA MOLETTA, 72",
2439,ROMA,15,"VIA FOSSO DEL FONTANILETTO, 29/B",
2440,ROMA,15,"VIA FOSSO DEL FONTANILETTO, 29/B",
2441,ROMA,15,"VIA FOSSO DEL FONTANILETTO, 29/B",
2442,ROMA,15,"VIA FOSSO DEL FONTANILETTO, 29/B",
2443,ROMA,15,"VIA FOSSO DEL FONTANILETTO, 29/B",
2444,ROMA,15,"VIA MORRO REATINO, 45",
2445,ROMA,15,"VIA MORRO REATINO, 45",
2446,ROMA,15,"VIA MORRO REATINO, 45",
2447,ROMA,15,"VIA MORRO REATINO, 45",
2448,ROMA,15,"VIA MORRO REATINO, 45",
2449,ROMA,15,"VIA MORRO REATINO, 45",
2450,ROMA,15,"VIA AL SESTO MIGLIO, 78",
2451,ROMA,15,"VIA AL SESTO MIGLIO, 78",
2452,ROMA,15,"VIA AL SESTO MIGLIO, 78",
2453,ROMA,15,"VIA VIBIO MARIANO, 105",
2454,ROMA,15,"VIA VIBIO MARIANO, 105",
2455,ROMA,15,"VIA VIBIO MARIANO, 105",
2456,ROMA,15,"VIA VIBIO MARIANO, 105",
2457,ROMA,15,"VIA CASSIA, 726",
2458,ROMA,15,"VIA CASSIA, 726",
2459,ROMA,15,"VIA CASSIA, 726",
2460,ROMA,15,"VIA CASSIA, 726",
2461,ROMA,15,"VIA CASSIA, 726",
2462,ROMA,15,"VIA CASSIA, 726",
2463,ROMA,15,"VIA SAN GODENZO, 200",
2464,ROMA,15,"VIA SAN GODENZO, 200",
2465,ROMA,15,"VIA ROCCO SANTOLIQUIDO, 28",
2466,ROMA,15,"VIA ROCCO SANTOLIQUIDO, 28",
2467,ROMA,15,"VIA ROCCO SANTOLIQUIDO, 28",
2468,ROMA,15,"VIA GIUSEPPE SILLA, 3",
2469,ROMA,15,"VIA ROCCO SANTOLIQUIDO, 28",
2470,ROMA,15,"VIA GIUSEPPE SILLA, 3",
2471,ROMA,15,"VIA GIUSEPPE SILLA, 3",
2472,ROMA,15,"VIA GIUSEPPE SILLA, 3",
2473,ROMA,15,"VIA GIUSEPPE SILLA, 3",
2474,ROMA,15,"VIA GIUSEPPE SILLA, 3",
2475,ROMA,15,"VIA DELL'ISOLA FARNESE, 233",
2476,ROMA,15,"VIA DELL'ISOLA FARNESE, 233",
2477,ROMA,15,"VIA DELL'ISOLA FARNESE, 233",
2478,ROMA,15,"VIA DI VALLE VESCOVO, 25",
2479,ROMA,15,"LARGO CASTELSEPRIO, 9",
2480,ROMA,15,"LARGO CASTELSEPRIO, 9",
2481,ROMA,15,"LARGO CASTELSEPRIO, 9",
2482,ROMA,15,"LARGO CASTELSEPRIO, 9",
2483,ROMA,15,"LARGO CASTELSEPRIO, 9",
2484,ROMA,15,"LARGO CASTELSEPRIO, 9",
2485,ROMA,15,"VIA BREMBIO, 83",
2486,ROMA,15,"VIA BREMBIO, 83",
2487,ROMA,15,"VIA BREMBIO, 83",
2488,ROMA,15,"VIA BREMBIO, 83",
2489,ROMA,15,"VIA BREMBIO, 83",
2490,ROMA,15,"VIA BACCANO, 38",
2491,ROMA,15,"VIA BACCANO, 38",
2492,ROMA,15,"VIA BACCANO, 38",
2493,ROMA,15,"VIA BACCANO, 38",
2494,ROMA,15,"VIA BACCANO, 38",
2495,ROMA,15,"VIA BACCANO, 38",
2496,ROMA,15,"VIA BACCANO, 38",
2497,ROMA,15,"VIA CONCESIO, 4",
2498,ROMA,15,"VIA CONCESIO, 4",
2499,ROMA,15,"VIA CONCESIO, 4",
2500,ROMA,15,"VIA CONCESIO, 4",
2501,ROMA,15,"VIA DELLA STAZIONE DI PRIMA PORTA, 16",
2502,ROMA,15,"VIA DELLA STAZIONE DI PRIMA PORTA, 16",
2503,ROMA,15,"VIA DELLA STAZIONE DI PRIMA PORTA, 16",
2504,ROMA,15,"LARGO GIAMPAOLO BORGHI, 6",
2505,ROMA,15,"LARGO GIAMPAOLO BORGHI, 6",
2506,ROMA,15,"LARGO GIAMPAOLO BORGHI, 6",
2507,ROMA,15,"LARGO GIAMPAOLO BORGHI, 6",
2508,ROMA,15,"LARGO GIAMPAOLO BORGHI, 6",
2509,ROMA,15,"LARGO GIAMPAOLO BORGHI, 6",
2510,ROMA,6,"VIA MASSA DI SAN GIULIANO, 131",
2511,ROMA,9,"VIA ITALO TORSIELLO, 45",
2512,ROMA,8,"VIA BENEDETTO CROCE, 48/D",
2513,ROMA,9,"VIA ARDEATINA, 1274",
2514,ROMA,9,"VIALE DELL'OCEANO INDIANO, 64",
2515,ROMA,10,"VIA BEDOLLO, 320",
2516,ROMA,10,"VIA GUIDO BIAGI, 47",
2517,ROMA,14,"VIA DEL PODERE TRIESTE, 20",
2518,ROMA,1,"VIA DANIELE MANIN, 72",
2519,ROMA,1,"VIA BIXIO, 85",
2520,ROMA,4,"VIA ANDREA TORRE, 15",
2521,ROMA,3,"VIA FLAVIO ANDO', 15",
2522,ROMA,3,"VIA DELLO SCALO DI SETTEBAGNI, 45",
2523,ROMA,4,"VIALE RATTO DELLE SABINE, 3",
2524,ROMA,5,"VIA ARETUSA, 5",
2525,ROMA,7,"VIA CARLO FADDA, 93",
2526,ROMA,7,"VIA PASQUALE STABILINI, 21",
2527,ROMA,7,"VIA DI S. MATTEO, 104",
2528,ROMA,9,"VIA BRUNO DE FINETTI, 170/B",
2529,ROMA,9,"VIA BRUNO DE FINETTI, 170/B",
2530,ROMA,12,"VIA DI DONNA OLIMPIA, 45",
2531,ROMA,8,"VIALE ERMINIO SPALLA, 36",
2532,ROMA,10,"VIA PIERO GHERARDI, 39",
2533,ROMA,13,"VIA CORNELIA, 43",
2534,ROMA,14,"VIA ANTONIO BERTOLOTTI, 37",
2535,ROMA,2,"VIA VITTORIO BACHELET, 3",
2536,ROMA,10,"VIA PERICLE DUCATI, 12",
2537,ROMA,8,"VIA ALESSANDRO DELLA SETA, 8",
2538,ROMA,10,"VIA FRANCESCO ORIOLI, 38",
2539,ROMA,3,"VIA GIUSEPPE DE SANTIS, 33",
2540,ROMA,6,"VIA LUIGI GASTINELLI, 58",
2541,ROMA,6,"VIA LUIGI GASTINELLI, 58",
2542,ROMA,6,"VIA GUIDO CORBELLINI, 35",
2543,ROMA,7,"VIA GIUSEPPE GREGORACI, 70",
2544,ROMA,7,"VIA DEL CALICE, 34/i",
2545,ROMA,7,"VIA WALTER PROCACCINI, 70",
2546,ROMA,9,"VIA LUIGI CHIARINI, 400",
2547,ROMA,13,"VIA CORNELIA, 73",
2548,ROMA,10,"VIALE DI CASTEL PORZIANO, 524",
2549,ROMA,11,"VIA DELL'ORATORIO DAMASIANO, 20",
2550,ROMA,13,"VIA DEL CASALE DELLE PANTANELLE, 15",
2551,ROMA,14,"VIA DEL PODERE TRIESTE, 20",
2552,ROMA,10,"VIA FRANCESCO ORIOLI, 38",
2553,ROMA,11,"VIA DELL'ORATORIO DAMASIANO, 20",
2554,ROMA,12,"VIA GIUSEPPE MONTESANO, 6",
2555,ROMA,6,"VIA GUIDO CORBELLINI, 35",
2556,ROMA,10,"VIA DI DRAGONE, 443",
2557,ROMA,6,"VIA CITTA' SANT'ANGELO, 31",
2558,ROMA,6,"VIA DON PRIMO MAZZOLARI, 323",
2559,ROMA,6,"VIA DON PRIMO MAZZOLARI, 323",
2560,ROMA,10,"VIA BEDOLLO, 320",
2561,ROMA,9,"VIA DEL RISARO, 34",
2562,ROMA,3,"VIA SERRAPETRONA, 121",
2563,ROMA,3,"VIA GIUSEPPE DE SANTIS, 33",
2564,ROMA,3,"VIA ITALO SVEVO, 31",
2565,ROMA,7,"VIA DEL FOSSO DI S. ANDREA, 77",
2566,ROMA,9,"LARGO FRANCO BIGNOTTI, 3",
2567,ROMA,14,"VIA DI CASALOTTI, 87/B",
2568,ROMA,11,"VIA DEI BUONVISI, 50",
2569,ROMA,2,"VIALE DEL POLICLINICO, 155",
2570,ROMA,2,"VIALE DEL POLICLINICO, 155",
2571,ROMA,2,"VIALE DEL POLICLINICO, 155",
2572,ROMA,4,"VIA DEI MONTI TIBURTINI, 385",
2573,ROMA,5,"VIA DI ACQUA BULLICANTE, 4",
2574,ROMA,1,"VIA DELL'AMBA ARADAM, 8",
2575,ROMA,1,"VIA DELL'AMBA ARADAM, 8",
2576,ROMA,1,"PIAZZA FATEBENEFRATELLI, 2",
2577,ROMA,7,"VIA ACERENZA, 3",
2578,ROMA,6,"VIALE OXFORD, 81",
2579,ROMA,9,"VIA ALVARO DEL PORTILLO, 200",
2580,ROMA,12,"CIRCONVALLAZIONE GIANICOLENSE, 87",
2581,ROMA,12,"CIRCONVALLAZIONE GIANICOLENSE, 87",
2582,ROMA,12,"CIRCONVALLAZIONE GIANICOLENSE, 87",
2583,ROMA,8,"VIA ARDEATINA, 306",
2584,ROMA,9,"PIAZZALE DELL'UMANESIMO, 10",
2585,ROMA,9,"VIA ELIO CHIANESI, 53",
2586,ROMA,13,"VIA AURELIA, 275",
2587,ROMA,14,"LARGO AGOSTINO GEMELLI, 8",
2588,ROMA,14,"LARGO AGOSTINO GEMELLI, 8",
2589,ROMA,14,"LARGO AGOSTINO GEMELLI, 8",
2590,ROMA,14,"VIA GIUSEPPE MOSCATI, 31",
2591,ROMA,10,"VIA GIANCARLO PASSERONI, 34",
2592,ROMA,12,"VIA DELLA PISANA, 235",
2593,ROMA,11,"VIA PORTUENSE, 798",
2594,ROMA,13,"VIA DI VALLELUNGA, 8",
2595,ROMA,13,"VIA AURELIA ANTICA, 446",
2596,ROMA,13,"VIA AURELIA, 860",
2597,ROMA,11,"VIA LUIGI ERCOLE MORSELLI, 13",
2598,ROMA,15,"VIA CASSIA, 600",
2599,ROMA,14,"VIA GIOVANNI MARTINOTTI, 20",
2600,ROMA,15,"VIA DI GROTTAROSSA, 1035",
2601,ROMA,12,"VIA PORTUENSE, 292",
