codice_istat,comune,provincia,numero_sezione
072006,BARI,BA,21
072006,BARI,BA,22
072006,BARI,BA,23
072006,BARI,BA,24
072006,BARI,BA,25
072006,BARI,BA,26
072006,BARI,BA,27
072006,BARI,BA,28
072006,BARI,BA,29
072006,BARI,BA,30
072006,BARI,BA,31
072006,BARI,BA,32
072006,BARI,BA,33
072006,BARI,BA,34
072006,BARI,BA,35
072006,BARI,BA,36
072006,BARI,BA,37
072006,BARI,BA,38
072006,BARI,BA,39
072006,BARI,BA,40
072006,BARI,BA,41
072006,BARI,BA,42
072006,BARI,BA,43
072006,BARI,BA,44
072006,BARI,BA,45
072006,BARI,BA,46
072006,BARI,BA,47
072006,BARI,BA,48
072006,BARI,BA,49
072006,BARI,BA,50
072006,BARI,BA,51
072006,BARI,BA,52
072006,BARI,BA,53
072006,BARI,BA,54
072006,BARI,BA,55
072006,BARI,BA,56
072006,BARI,BA,57
072006,BARI,BA,58
072006,BARI,BA,59
072006,BARI,BA,60
072006,BARI,BA,61
072006,BARI,BA,62
072006,BARI,BA,63
072006,BARI,BA,64
072006,BARI,BA,65
072006,BARI,BA,66
072006,BARI,BA,67
072006,BARI,BA,68
072006,BARI,BA,69
072006,BARI,BA,70
072006,BARI,BA,71
072006,BARI,BA,72
072006,BARI,BA,73
072006,BARI,BA,74
072006,BARI,BA,75
072006,BARI,BA,76
072006,BARI,BA,77
072006,BARI,BA,78
072006,BARI,BA,79
072006,BARI,BA,80
072006,BARI,BA,81
072006,BARI,BA,82
072006,BARI,BA,83
072006,BARI,BA,84
072006,BARI,BA,85
072006,BARI,BA,86
072006,BARI,BA,87
072006,BARI,BA,88
072006,BARI,BA,89
072006,BARI,BA,90
072006,BARI,BA,91
072006,BARI,BA,92
072006,BARI,BA,93
072006,BARI,BA,94
072006,BARI,BA,95
072006,BARI,BA,96
072006,BARI,BA,97
072006,BARI,BA,98
072006,BARI,BA,99
072006,BARI,BA,100
072006,BARI,BA,101
072006,BARI,BA,102
072006,BARI,BA,103
072006,BARI,BA,104
072006,BARI,BA,105
072006,BARI,BA,106
072006,BARI,BA,107
072006,BARI,BA,108
072006,BARI,BA,109
072006,BARI,BA,110
072006,BARI,BA,111
072006,BARI,BA,112
072006,BARI,BA,113
072006,BARI,BA,114
072006,BARI,BA,115
072006,BARI,BA,116
072006,BARI,BA,117
072006,BARI,BA,118
072006,BARI,BA,119
072006,BARI,BA,120
072006,BARI,BA,121
072006,BARI,BA,122
072006,BARI,BA,123
072006,BARI,BA,124
072006,BARI,BA,125
072006,BARI,BA,126
072006,BARI,BA,127
072006,BARI,BA,128
072006,BARI,BA,129
072006,BARI,BA,130
072006,BARI,BA,131
072006,BARI,BA,132
072006,BARI,BA,133
072006,BARI,BA,134
072006,BARI,BA,135
072006,BARI,BA,136
072006,BARI,BA,137
072006,BARI,BA,138
072006,BARI,BA,139
072006,BARI,BA,140
072006,BARI,BA,141
072006,BARI,BA,142
072006,BARI,BA,143
072006,BARI,BA,144
072006,BARI,BA,145
072006,BARI,BA,146
072006,BARI,BA,147
072006,BARI,BA,148
072006,BARI,BA,149
072006,BARI,BA,150
072006,BARI,BA,151
072006,BARI,BA,152
072006,BARI,BA,153
072006,BARI,BA,154
072006,BARI,BA,155
072006,BARI,BA,156
072006,BARI,BA,157
072006,BARI,BA,158
072006,BARI,BA,159
072006,BARI,BA,160
072006,BARI,BA,161
072006,BARI,BA,162
072006,BARI,BA,163
072006,BARI,BA,164
072006,BARI,BA,165
072006,BARI,BA,166
072006,BARI,BA,167
072006,BARI,BA,168
072006,BARI,BA,169
072006,BARI,BA,170
072006,BARI,BA,171
072006,BARI,BA,172
072006,BARI,BA,173
072006,BARI,BA,174
072006,BARI,BA,175
072006,BARI,BA,176
072006,BARI,BA,177
072006,BARI,BA,178
072006,BARI,BA,179
072006,BARI,BA,180
072006,BARI,BA,181
072006,BARI,BA,182
072006,BARI,BA,183
072006,BARI,BA,184
072006,BARI,BA,185
072006,BARI,BA,186
072006,BARI,BA,187
072006,BARI,BA,188
072006,BARI,BA,189
072006,BARI,BA,190
072006,BARI,BA,191
072006,BARI,BA,192
072006,BARI,BA,193
072006,BARI,BA,194
072006,BARI,BA,195
072006,BARI,BA,196
072006,BARI,BA,197
072006,BARI,BA,198
072006,BARI,BA,199
072006,BARI,BA,200
072006,BARI,BA,201
072006,BARI,BA,202
072006,BARI,BA,203
072006,BARI,BA,204
072006,BARI,BA,205
072006,BARI,BA,206
072006,BARI,BA,207
072006,BARI,BA,208
072006,BARI,BA,209
072006,BARI,BA,210
072006,BARI,BA,211
072006,BARI,BA,212
072006,BARI,BA,213
072006,BARI,BA,214
072006,BARI,BA,215
072006,BARI,BA,216
072006,BARI,BA,217
072006,BARI,BA,218
072006,BARI,BA,219
072006,BARI,BA,220
072006,BARI,BA,221
072006,BARI,BA,222
072006,BARI,BA,223
072006,BARI,BA,224
072006,BARI,BA,225
072006,BARI,BA,226
072006,BARI,BA,227
072006,BARI,BA,228
072006,BARI,BA,229
072006,BARI,BA,230
072006,BARI,BA,231
072006,BARI,BA,232
072006,BARI,BA,233
072006,BARI,BA,234
072006,BARI,BA,235
072006,BARI,BA,236
072006,BARI,BA,237
072006,BARI,BA,238
072006,BARI,BA,239
072006,BARI,BA,240
072006,BARI,BA,241
072006,BARI,BA,242
072006,BARI,BA,243
072006,BARI,BA,244
072006,BARI,BA,245
072006,BARI,BA,246
072006,BARI,BA,247
072006,BARI,BA,248
072006,BARI,BA,249
072006,BARI,BA,250
072006,BARI,BA,251
072006,BARI,BA,252
072006,BARI,BA,253
072006,BARI,BA,254
072006,BARI,BA,255
072006,BARI,BA,256
072006,BARI,BA,257
072006,BARI,BA,258
072006,BARI,BA,259
072006,BARI,BA,260
072006,BARI,BA,261
072006,BARI,BA,262
072006,BARI,BA,263
072006,BARI,BA,264
072006,BARI,BA,265
072006,BARI,BA,266
072006,BARI,BA,267
072006,BARI,BA,268
072006,BARI,BA,269
072006,BARI,BA,270
072006,BARI,BA,271
072006,BARI,BA,272
072006,BARI,BA,273
072006,BARI,BA,274
072006,BARI,BA,275
072006,BARI,BA,276
072006,BARI,BA,277
072006,BARI,BA,278
072006,BARI,BA,279
072006,BARI,BA,280
072006,BARI,BA,281
072006,BARI,BA,282
072006,BARI,BA,283
072006,BARI,BA,284
072006,BARI,BA,285
072006,BARI,BA,286
072006,BARI,BA,287
072006,BARI,BA,288
072006,BARI,BA,289
072006,BARI,BA,290
072006,BARI,BA,291
072006,BARI,BA,292
072006,BARI,BA,293
072006,BARI,BA,294
072006,BARI,BA,295
072006,BARI,BA,296
072006,BARI,BA,297
072006,BARI,BA,298
072006,BARI,BA,299
072006,BARI,BA,300
072006,BARI,BA,301
072006,BARI,BA,302
072006,BARI,BA,303
072006,BARI,BA,304
072006,BARI,BA,305
072006,BARI,BA,306
072006,BARI,BA,307
072006,BARI,BA,308
072006,BARI,BA,309
072006,BARI,BA,310
072006,BARI,BA,311
072006,BARI,BA,312
072006,BARI,BA,313
072006,BARI,BA,314
072006,BARI,BA,315
072006,BARI,BA,316
072006,BARI,BA,317
072006,BARI,BA,318
072006,BARI,BA,319
072006,BARI,BA,320
072006,BARI,BA,321
072006,BARI,BA,322
072006,BARI,BA,323
072006,BARI,BA,324
072006,BARI,BA,325
072006,BARI,BA,326
072006,BARI,BA,327
072006,BARI,BA,328
072006,BARI,BA,329
072006,BARI,BA,330
072006,BARI,BA,331
072006,BARI,BA,332
072006,BARI,BA,333
072006,BARI,BA,334
072006,BARI,BA,335
072006,BARI,BA,336
072006,BARI,BA,337
072006,BARI,BA,338
072006,BARI,BA,339
072006,BARI,BA,340
072006,BARI,BA,341
072006,BARI,BA,342
072006,BARI,BA,343
072006,BARI,BA,344
072006,BARI,BA,345
091005,BARI SARDO,NU,1
091005,BARI SARDO,NU,2
091005,BARI SARDO,NU,3
091005,BARI SARDO,NU,4
016020,BARIANO,BG,1
016020,BARIANO,BG,2
016020,BARIANO,BG,3
016020,BARIANO,BG,4
037003,BARICELLA,BO,1
037003,BARICELLA,BO,2
037003,BARICELLA,BO,3
037003,BARICELLA,BO,4
037003,BARICELLA,BO,5
037003,BARICELLA,BO,6
037003,BARICELLA,BO,7
076011,BARILE,PZ,1
076011,BARILE,PZ,2
076011,BARILE,PZ,3
066009,BARISCIANO,AQ,1
066009,BARISCIANO,AQ,2
066009,BARISCIANO,AQ,3
108005,BARLASSINA,MB,1
108005,BARLASSINA,MB,2
108005,BARLASSINA,MB,3
108005,BARLASSINA,MB,4
108005,BARLASSINA,MB,5
108005,BARLASSINA,MB,6
110002,BARLETTA,BT,1
110002,BARLETTA,BT,2
110002,BARLETTA,BT,3
110002,BARLETTA,BT,4
110002,BARLETTA,BT,5
110002,BARLETTA,BT,6
110002,BARLETTA,BT,7
110002,BARLETTA,BT,8
110002,BARLETTA,BT,9
110002,BARLETTA,BT,10
110002,BARLETTA,BT,11
110002,BARLETTA,BT,12
110002,BARLETTA,BT,13
110002,BARLETTA,BT,14
110002,BARLETTA,BT,15
110002,BARLETTA,BT,16
110002,BARLETTA,BT,17
110002,BARLETTA,BT,18
110002,BARLETTA,BT,19
110002,BARLETTA,BT,20
110002,BARLETTA,BT,21
110002,BARLETTA,BT,22
110002,BARLETTA,BT,23
110002,BARLETTA,BT,24
110002,BARLETTA,BT,25
110002,BARLETTA,BT,26
110002,BARLETTA,BT,27
110002,BARLETTA,BT,28
110002,BARLETTA,BT,29
110002,BARLETTA,BT,30
110002,BARLETTA,BT,31
110002,BARLETTA,BT,32
110002,BARLETTA,BT,33
110002,BARLETTA,BT,34
110002,BARLETTA,BT,35
110002,BARLETTA,BT,36
110002,BARLETTA,BT,37
110002,BARLETTA,BT,38
110002,BARLETTA,BT,39
110002,BARLETTA,BT,40
110002,BARLETTA,BT,41
110002,BARLETTA,BT,42
110002,BARLETTA,BT,43
110002,BARLETTA,BT,44
110002,BARLETTA,BT,45
110002,BARLETTA,BT,46
110002,BARLETTA,BT,47
110002,BARLETTA,BT,48
110002,BARLETTA,BT,49
110002,BARLETTA,BT,50
110002,BARLETTA,BT,51
110002,BARLETTA,BT,52
110002,BARLETTA,BT,53
110002,BARLETTA,BT,54
110002,BARLETTA,BT,55
110002,BARLETTA,BT,56
110002,BARLETTA,BT,57
110002,BARLETTA,BT,58
110002,BARLETTA,BT,59
110002,BARLETTA,BT,60
110002,BARLETTA,BT,61
110002,BARLETTA,BT,62
110002,BARLETTA,BT,63
110002,BARLETTA,BT,64
110002,BARLETTA,BT,65
110002,BARLETTA,BT,66
110002,BARLETTA,BT,67
110002,BARLETTA,BT,68
110002,BARLETTA,BT,69
110002,BARLETTA,BT,70
110002,BARLETTA,BT,71
110002,BARLETTA,BT,72
110002,BARLETTA,BT,73
110002,BARLETTA,BT,74
110002,BARLETTA,BT,75
110002,BARLETTA,BT,76
110002,BARLETTA,BT,77
110002,BARLETTA,BT,78
110002,BARLETTA,BT,79
110002,BARLETTA,BT,80
110002,BARLETTA,BT,81
110002,BARLETTA,BT,82
110002,BARLETTA,BT,83
110002,BARLETTA,BT,84
110002,BARLETTA,BT,85
110002,BARLETTA,BT,86
110002,BARLETTA,BT,87
110002,BARLETTA,BT,88
110002,BARLETTA,BT,89
110002,BARLETTA,BT,90
110002,BARLETTA,BT,91
110002,BARLETTA,BT,92
110002,BARLETTA,BT,93
110002,BARLETTA,BT,94
110002,BARLETTA,BT,95
110002,BARLETTA,BT,96
110002,BARLETTA,BT,97
110002,BARLETTA,BT,98
110002,BARLETTA,BT,99
110002,BARLETTA,BT,100
110002,BARLETTA,BT,101
110002,BARLETTA,BT,102
110002,BARLETTA,BT,103
110002,BARLETTA,BT,104
013015,BARNI,CO,1
004013,BAROLO,CN,1
001023,BARONE CANAVESE,TO,1
065013,BARONISSI,SA,1
065013,BARONISSI,SA,2
065013,BARONISSI,SA,3
065013,BARONISSI,SA,4
065013,BARONISSI,SA,5
065013,BARONISSI,SA,6
065013,BARONISSI,SA,7
065013,BARONISSI,SA,8
065013,BARONISSI,SA,9
065013,BARONISSI,SA,10
065013,BARONISSI,SA,11
065013,BARONISSI,SA,12
065013,BARONISSI,SA,13
065013,BARONISSI,SA,14
065013,BARONISSI,SA,15
065013,BARONISSI,SA,16
065013,BARONISSI,SA,17
086004,BARRAFRANCA,EN,1
086004,BARRAFRANCA,EN,2
086004,BARRAFRANCA,EN,3
086004,BARRAFRANCA,EN,4
086004,BARRAFRANCA,EN,5
086004,BARRAFRANCA,EN,6
086004,BARRAFRANCA,EN,7
086004,BARRAFRANCA,EN,8
086004,BARRAFRANCA,EN,9
086004,BARRAFRANCA,EN,10
086004,BARRAFRANCA,EN,11
086004,BARRAFRANCA,EN,12
086004,BARRAFRANCA,EN,13
086004,BARRAFRANCA,EN,14
086004,BARRAFRANCA,EN,15
086004,BARRAFRANCA,EN,16
086004,BARRAFRANCA,EN,17
086004,BARRAFRANCA,EN,18
086004,BARRAFRANCA,EN,19
086004,BARRAFRANCA,EN,20
111004,BARRALI,SU,1
066010,BARREA,AQ,1
111005,BARUMINI,SU,1
111005,BARUMINI,SU,2
097005,BARZAGO,LC,1
097005,BARZAGO,LC,2
016021,BARZANA,BG,1
016021,BARZANA,BG,2
097006,BARZANO',LC,1
097006,BARZANO',LC,2
097006,BARZANO',LC,3
097006,BARZANO',LC,4
097007,BARZIO,LC,1
097007,BARZIO,LC,2
006012,BASALUZZO,AL,1
006012,BASALUZZO,AL,2
018009,BASCAPE',PV,1
018009,BASCAPE',PV,2
055007,BASCHI,TR,1
055007,BASCHI,TR,2
055007,BASCHI,TR,3
055007,BASCHI,TR,4
067005,BASCIANO,TE,1
067005,BASCIANO,TE,2
067005,BASCIANO,TE,3
067005,BASCIANO,TE,4
022009,BASELGA DI PINE',TN,1
022009,BASELGA DI PINE',TN,2
022009,BASELGA DI PINE',TN,3
022009,BASELGA DI PINE',TN,4
062007,BASELICE,BN,1
062007,BASELICE,BN,2
062007,BASELICE,BN,3
015014,BASIANO,MI,1
015014,BASIANO,MI,2
015014,BASIANO,MI,3
083006,BASICO',ME,1
015015,BASIGLIO,MI,1
015015,BASIGLIO,MI,2
015015,BASIGLIO,MI,3
015015,BASIGLIO,MI,4
015015,BASIGLIO,MI,5
015015,BASIGLIO,MI,6
030009,BASILIANO,UD,1
030009,BASILIANO,UD,2
030009,BASILIANO,UD,3
030009,BASILIANO,UD,4
030009,BASILIANO,UD,5
030009,BASILIANO,UD,6
030009,BASILIANO,UD,7
030009,BASILIANO,UD,8
017013,BASSANO BRESCIANO,BS,1
017013,BASSANO BRESCIANO,BS,2
024012,BASSANO DEL GRAPPA,VI,1
024012,BASSANO DEL GRAPPA,VI,2
024012,BASSANO DEL GRAPPA,VI,3
024012,BASSANO DEL GRAPPA,VI,4
024012,BASSANO DEL GRAPPA,VI,5
024012,BASSANO DEL GRAPPA,VI,6
024012,BASSANO DEL GRAPPA,VI,7
024012,BASSANO DEL GRAPPA,VI,8
024012,BASSANO DEL GRAPPA,VI,9
024012,BASSANO DEL GRAPPA,VI,10
024012,BASSANO DEL GRAPPA,VI,11
024012,BASSANO DEL GRAPPA,VI,12
024012,BASSANO DEL GRAPPA,VI,13
024012,BASSANO DEL GRAPPA,VI,14
024012,BASSANO DEL GRAPPA,VI,15
024012,BASSANO DEL GRAPPA,VI,16
024012,BASSANO DEL GRAPPA,VI,17
024012,BASSANO DEL GRAPPA,VI,18
024012,BASSANO DEL GRAPPA,VI,19
024012,BASSANO DEL GRAPPA,VI,20
024012,BASSANO DEL GRAPPA,VI,21
024012,BASSANO DEL GRAPPA,VI,22
024012,BASSANO DEL GRAPPA,VI,23
024012,BASSANO DEL GRAPPA,VI,24
024012,BASSANO DEL GRAPPA,VI,25
024012,BASSANO DEL GRAPPA,VI,26
024012,BASSANO DEL GRAPPA,VI,27
024012,BASSANO DEL GRAPPA,VI,28
024012,BASSANO DEL GRAPPA,VI,29
024012,BASSANO DEL GRAPPA,VI,30
024012,BASSANO DEL GRAPPA,VI,31
024012,BASSANO DEL GRAPPA,VI,32
024012,BASSANO DEL GRAPPA,VI,33
024012,BASSANO DEL GRAPPA,VI,34
024012,BASSANO DEL GRAPPA,VI,35
024012,BASSANO DEL GRAPPA,VI,36
024012,BASSANO DEL GRAPPA,VI,37
024012,BASSANO DEL GRAPPA,VI,38
024012,BASSANO DEL GRAPPA,VI,39
024012,BASSANO DEL GRAPPA,VI,40
024012,BASSANO DEL GRAPPA,VI,41
056006,BASSANO IN TEVERINA,VT,1
056005,BASSANO ROMANO,VT,1
056005,BASSANO ROMANO,VT,2
056005,BASSANO ROMANO,VT,3
056005,BASSANO ROMANO,VT,4
059002,BASSIANO,LT,1
059002,BASSIANO,LT,2
006013,BASSIGNANA,AL,1
006013,BASSIGNANA,AL,2
004014,BASTIA MONDOVI',CN,1
054002,BASTIA UMBRA,PG,1
054002,BASTIA UMBRA,PG,2
054002,BASTIA UMBRA,PG,3
054002,BASTIA UMBRA,PG,4
054002,BASTIA UMBRA,PG,5
054002,BASTIA UMBRA,PG,6
054002,BASTIA UMBRA,PG,7
054002,BASTIA UMBRA,PG,8
054002,BASTIA UMBRA,PG,9
054002,BASTIA UMBRA,PG,10
054002,BASTIA UMBRA,PG,11
054002,BASTIA UMBRA,PG,12
054002,BASTIA UMBRA,PG,13
054002,BASTIA UMBRA,PG,14
054002,BASTIA UMBRA,PG,15
054002,BASTIA UMBRA,PG,16
054002,BASTIA UMBRA,PG,17
054002,BASTIA UMBRA,PG,18
054002,BASTIA UMBRA,PG,19
054002,BASTIA UMBRA,PG,20
054002,BASTIA UMBRA,PG,21
054002,BASTIA UMBRA,PG,22
018011,BASTIDA PANCARANA,PV,1
036001,BASTIGLIA,MO,1
036001,BASTIGLIA,MO,2
036001,BASTIGLIA,MO,3
036001,BASTIGLIA,MO,4
028011,BATTAGLIA TERME,PD,1
028011,BATTAGLIA TERME,PD,2
028011,BATTAGLIA TERME,PD,3
028011,BATTAGLIA TERME,PD,4
004015,BATTIFOLLO,CN,1
065014,BATTIPAGLIA,SA,1
065014,BATTIPAGLIA,SA,2
065014,BATTIPAGLIA,SA,3
065014,BATTIPAGLIA,SA,4
065014,BATTIPAGLIA,SA,5
065014,BATTIPAGLIA,SA,6
065014,BATTIPAGLIA,SA,7
065014,BATTIPAGLIA,SA,8
065014,BATTIPAGLIA,SA,9
065014,BATTIPAGLIA,SA,10
065014,BATTIPAGLIA,SA,11
065014,BATTIPAGLIA,SA,12
065014,BATTIPAGLIA,SA,13
065014,BATTIPAGLIA,SA,14
065014,BATTIPAGLIA,SA,15
065014,BATTIPAGLIA,SA,16
065014,BATTIPAGLIA,SA,17
065014,BATTIPAGLIA,SA,18
065014,BATTIPAGLIA,SA,19
065014,BATTIPAGLIA,SA,20
065014,BATTIPAGLIA,SA,21
065014,BATTIPAGLIA,SA,22
065014,BATTIPAGLIA,SA,23
065014,BATTIPAGLIA,SA,24
065014,BATTIPAGLIA,SA,25
065014,BATTIPAGLIA,SA,26
065014,BATTIPAGLIA,SA,27
065014,BATTIPAGLIA,SA,28
065014,BATTIPAGLIA,SA,29
065014,BATTIPAGLIA,SA,30
065014,BATTIPAGLIA,SA,31
065014,BATTIPAGLIA,SA,32
065014,BATTIPAGLIA,SA,33
065014,BATTIPAGLIA,SA,34
065014,BATTIPAGLIA,SA,35
065014,BATTIPAGLIA,SA,36
065014,BATTIPAGLIA,SA,37
065014,BATTIPAGLIA,SA,38
065014,BATTIPAGLIA,SA,39
065014,BATTIPAGLIA,SA,40
065014,BATTIPAGLIA,SA,41
065014,BATTIPAGLIA,SA,42
065014,BATTIPAGLIA,SA,43
065014,BATTIPAGLIA,SA,44
065014,BATTIPAGLIA,SA,45
065014,BATTIPAGLIA,SA,46
065014,BATTIPAGLIA,SA,47
065014,BATTIPAGLIA,SA,48
018012,BATTUDA,PV,1
082008,BAUCINA,PA,1
082008,BAUCINA,PA,2
095013,BAULADU,OR,1
091006,BAUNEI,NU,1
091006,BAUNEI,NU,2
091006,BAUNEI,NU,3
091006,BAUNEI,NU,4
091006,BAUNEI,NU,5
103008,BAVENO,VB,1
103008,BAVENO,VB,2
103008,BAVENO,VB,3
103008,BAVENO,VB,4
103008,BAVENO,VB,5
012010,BEDERO VALCUVIA,VA,1
017014,BEDIZZOLE,BS,1
017014,BEDIZZOLE,BS,2
017014,BEDIZZOLE,BS,3
017014,BEDIZZOLE,BS,4
017014,BEDIZZOLE,BS,5
017014,BEDIZZOLE,BS,6
017014,BEDIZZOLE,BS,7
017014,BEDIZZOLE,BS,8
017014,BEDIZZOLE,BS,9
017014,BEDIZZOLE,BS,10
017014,BEDIZZOLE,BS,11
022011,BEDOLLO,TN,1
022011,BEDOLLO,TN,2
034003,BEDONIA,PR,1
034003,BEDONIA,PR,2
034003,BEDONIA,PR,3
034003,BEDONIA,PR,4
034003,BEDONIA,PR,5
034003,BEDONIA,PR,6
016022,BEDULITA,BG,1
103009,BEE,VB,1
001024,BEINASCO,TO,1
001024,BEINASCO,TO,2
001024,BEINASCO,TO,3
001024,BEINASCO,TO,4
001024,BEINASCO,TO,5
001024,BEINASCO,TO,6
001024,BEINASCO,TO,7
001024,BEINASCO,TO,8
001024,BEINASCO,TO,9
001024,BEINASCO,TO,10
001024,BEINASCO,TO,11
001024,BEINASCO,TO,12
001024,BEINASCO,TO,13
001024,BEINASCO,TO,14
001024,BEINASCO,TO,15
001024,BEINASCO,TO,16
001024,BEINASCO,TO,17
001024,BEINASCO,TO,18
004016,BEINETTE,CN,1
004016,BEINETTE,CN,2
004016,BEINETTE,CN,3
079009,BELCASTRO,CZ,1
079009,BELCASTRO,CZ,2
023007,BELFIORE,VR,1
023007,BELFIORE,VR,2
023007,BELFIORE,VR,3
041005,BELFORTE ALL'ISAURO,PU,1
043004,BELFORTE DEL CHIENTI,MC,1
043004,BELFORTE DEL CHIENTI,MC,2
006014,BELFORTE MONFERRATO,AL,1
018013,BELGIOIOSO,PV,1
018013,BELGIOIOSO,PV,2
018013,BELGIOIOSO,PV,3
018013,BELGIOIOSO,PV,4
018013,BELGIOIOSO,PV,5
103010,BELGIRATE,VB,1
076012,BELLA,PZ,1
076012,BELLA,PZ,2
076012,BELLA,PZ,3
076012,BELLA,PZ,4
076012,BELLA,PZ,5
076012,BELLA,PZ,6
013250,BELLAGIO,CO,1
013250,BELLAGIO,CO,2
013250,BELLAGIO,CO,3
013250,BELLAGIO,CO,4
097008,BELLANO,LC,1
097008,BELLANO,LC,2
097008,BELLANO,LC,3
097008,BELLANO,LC,4
097008,BELLANO,LC,5
067006,BELLANTE,TE,1
067006,BELLANTE,TE,2
067006,BELLANTE,TE,3
067006,BELLANTE,TE,4
067006,BELLANTE,TE,5
067006,BELLANTE,TE,6
067006,BELLANTE,TE,7
067006,BELLANTE,TE,8
067006,BELLANTE,TE,9
067006,BELLANTE,TE,10
099001,BELLARIA-IGEA MARINA,RN,1
099001,BELLARIA-IGEA MARINA,RN,2
099001,BELLARIA-IGEA MARINA,RN,3
099001,BELLARIA-IGEA MARINA,RN,4
099001,BELLARIA-IGEA MARINA,RN,5
099001,BELLARIA-IGEA MARINA,RN,6
099001,BELLARIA-IGEA MARINA,RN,7
099001,BELLARIA-IGEA MARINA,RN,8
099001,BELLARIA-IGEA MARINA,RN,9
099001,BELLARIA-IGEA MARINA,RN,10
099001,BELLARIA-IGEA MARINA,RN,11
099001,BELLARIA-IGEA MARINA,RN,12
099001,BELLARIA-IGEA MARINA,RN,13
099001,BELLARIA-IGEA MARINA,RN,14
099001,BELLARIA-IGEA MARINA,RN,15
099001,BELLARIA-IGEA MARINA,RN,16
058012,BELLEGRA,RM,1
058012,BELLEGRA,RM,2
058012,BELLEGRA,RM,3
004017,BELLINO,CN,1
015016,BELLINZAGO LOMBARDO,MI,1
015016,BELLINZAGO LOMBARDO,MI,2
015016,BELLINZAGO LOMBARDO,MI,3
003016,BELLINZAGO NOVARESE,NO,1
003016,BELLINZAGO NOVARESE,NO,2
003016,BELLINZAGO NOVARESE,NO,3
003016,BELLINZAGO NOVARESE,NO,4
003016,BELLINZAGO NOVARESE,NO,5
003016,BELLINZAGO NOVARESE,NO,6
003016,BELLINZAGO NOVARESE,NO,7
003016,BELLINZAGO NOVARESE,NO,8
003016,BELLINZAGO NOVARESE,NO,9
065158,BELLIZZI,SA,1
065158,BELLIZZI,SA,2
065158,BELLIZZI,SA,3
065158,BELLIZZI,SA,4
065158,BELLIZZI,SA,5
065158,BELLIZZI,SA,6
065158,BELLIZZI,SA,7
065158,BELLIZZI,SA,8
065158,BELLIZZI,SA,9
065158,BELLIZZI,SA,10
061007,BELLONA,CE,1
061007,BELLONA,CE,2
061007,BELLONA,CE,3
061007,BELLONA,CE,4
061007,BELLONA,CE,5
065015,BELLOSGUARDO,SA,1
025006,BELLUNO,BL,1
025006,BELLUNO,BL,2
025006,BELLUNO,BL,3
025006,BELLUNO,BL,4
025006,BELLUNO,BL,5
025006,BELLUNO,BL,6
025006,BELLUNO,BL,7
025006,BELLUNO,BL,8
025006,BELLUNO,BL,9
025006,BELLUNO,BL,10
025006,BELLUNO,BL,11
025006,BELLUNO,BL,12
025006,BELLUNO,BL,13
025006,BELLUNO,BL,14
025006,BELLUNO,BL,15
025006,BELLUNO,BL,16
025006,BELLUNO,BL,17
025006,BELLUNO,BL,18
025006,BELLUNO,BL,19
025006,BELLUNO,BL,20
025006,BELLUNO,BL,21
025006,BELLUNO,BL,22
025006,BELLUNO,BL,23
025006,BELLUNO,BL,24
025006,BELLUNO,BL,25
025006,BELLUNO,BL,26
025006,BELLUNO,BL,27
025006,BELLUNO,BL,28
025006,BELLUNO,BL,29
025006,BELLUNO,BL,30
025006,BELLUNO,BL,31
025006,BELLUNO,BL,32
025006,BELLUNO,BL,33
025006,BELLUNO,BL,34
108006,BELLUSCO,MB,1
108006,BELLUSCO,MB,2
108006,BELLUSCO,MB,3
108006,BELLUSCO,MB,4
108006,BELLUSCO,MB,5
108006,BELLUSCO,MB,6
078013,BELMONTE CALABRO,CS,1
078013,BELMONTE CALABRO,CS,2
078013,BELMONTE CALABRO,CS,3
078013,BELMONTE CALABRO,CS,4
060013,BELMONTE CASTELLO,FR,1
094004,BELMONTE DEL SANNIO,IS,1
057005,BELMONTE IN SABINA,RI,1
082009,BELMONTE MEZZAGNO,PA,1
082009,BELMONTE MEZZAGNO,PA,2
082009,BELMONTE MEZZAGNO,PA,3
082009,BELMONTE MEZZAGNO,PA,4
082009,BELMONTE MEZZAGNO,PA,5
082009,BELMONTE MEZZAGNO,PA,6
082009,BELMONTE MEZZAGNO,PA,7
082009,BELMONTE MEZZAGNO,PA,8
109003,BELMONTE PICENO,FM,1
087007,BELPASSO,CT,1
087007,BELPASSO,CT,2
087007,BELPASSO,CT,3
087007,BELPASSO,CT,4
087007,BELPASSO,CT,5
087007,BELPASSO,CT,6
087007,BELPASSO,CT,7
087007,BELPASSO,CT,8
087007,BELPASSO,CT,9
087007,BELPASSO,CT,10
087007,BELPASSO,CT,11
087007,BELPASSO,CT,12
087007,BELPASSO,CT,13
087007,BELPASSO,CT,14
087007,BELPASSO,CT,15
087007,BELPASSO,CT,16
087007,BELPASSO,CT,17
087007,BELPASSO,CT,18
087007,BELPASSO,CT,19
087007,BELPASSO,CT,20
087007,BELPASSO,CT,21
078014,BELSITO,CS,1
101001,BELVEDERE DI SPINELLO,KR,1
101001,BELVEDERE DI SPINELLO,KR,2
101001,BELVEDERE DI SPINELLO,KR,3
004018,BELVEDERE LANGHE,CN,1
078015,BELVEDERE MARITTIMO,CS,1
078015,BELVEDERE MARITTIMO,CS,2
078015,BELVEDERE MARITTIMO,CS,3
078015,BELVEDERE MARITTIMO,CS,4
